date,value
1998-12-11,0.00111224
1998-12-14,0.00110743
1998-12-15,0.00110142
1998-12-16,0.00099402
1998-12-17,0.00101746
1998-12-18,0.0010119200000000001
1998-12-21,0.00100514
1998-12-22,0.00101038
1998-12-23,0.00100699
1998-12-24,0.00100699
1998-12-28,0.00100545
1998-12-29,0.00100514
1998-12-30,0.0010119200000000001
1998-12-31,0.0010119200000000001
1999-01-04,0.0010076100000000001
1999-01-05,0.0010073
1999-01-06,0.0010073
1999-01-07,0.0010119200000000001
1999-01-08,0.00101223
1999-01-11,0.00101869
1999-01-12,0.001015
1999-01-13,0.00103188
1999-01-14,0.00103188
1999-01-15,0.0010355499999999999
1999-01-18,0.00103157
1999-01-19,0.0010975
1999-01-20,0.00111224
1999-01-21,0.00111524
1999-01-22,0.00111134
1999-01-25,0.00111074
1999-01-26,0.00110954
1999-01-27,0.00119366
1999-01-28,0.00119866
1999-01-29,0.00126075
1999-02-01,0.0013238800000000002
1999-02-02,0.0012887
1999-02-03,0.00128641
1999-02-04,0.00128641
1999-02-05,0.00128727
1999-02-08,0.0012884200000000002
1999-02-09,0.0012887
1999-02-10,0.0012895699999999999
1999-02-11,0.0012892799999999999
1999-02-12,0.00128985
1999-02-17,0.0012895699999999999
1999-02-18,0.00128985
1999-02-19,0.0012895699999999999
1999-02-22,0.0012895699999999999
1999-02-23,0.0012895699999999999
1999-02-24,0.0012892799999999999
1999-02-25,0.00128899
1999-02-26,0.00129071
1999-03-01,0.00129129
1999-03-02,0.00129043
1999-03-03,0.00129071
1999-03-04,0.0012938700000000001
1999-03-05,0.00145549
1999-03-08,0.0014560400000000002
1999-03-09,0.0014527300000000002
1999-03-10,0.0014530100000000002
1999-03-11,0.0014571400000000002
1999-03-12,0.0014563100000000002
1999-03-15,0.00145549
1999-03-16,0.0014546600000000002
1999-03-17,0.0014560400000000002
1999-03-18,0.00145742
1999-03-19,0.0014552100000000002
1999-03-22,0.00145494
1999-03-23,0.00145439
1999-03-24,0.00145494
1999-03-25,0.00137367
1999-03-26,0.0013731099999999999
1999-03-29,0.0013731099999999999
1999-03-30,0.0013719799999999999
1999-03-31,0.0013150400000000002
1999-04-05,0.00129846
1999-04-06,0.0012941600000000001
1999-04-07,0.0012933
1999-04-08,0.00129444
1999-04-09,0.00129502
1999-04-12,0.0012967400000000002
1999-04-13,0.0012958800000000001
1999-04-14,0.00112483
1999-04-15,0.0011430400000000001
1999-04-16,0.0011430400000000001
1999-04-19,0.00114423
1999-04-20,0.00114036
1999-04-22,0.0011338
1999-04-23,0.00111554
1999-04-26,0.0011146399999999999
1999-04-27,0.0011116400000000001
1999-04-28,0.00110473
1999-04-29,0.00108543
1999-04-30,0.00108452
1999-05-03,0.00108301
1999-05-04,0.00108422
1999-05-05,0.00108362
1999-05-06,0.00108059
1999-05-07,0.00104778
1999-05-10,0.0010113
1999-05-11,0.00100946
1999-05-12,0.00100884
1999-05-13,0.00093546
1999-05-14,0.00093075
1999-05-17,0.0009169
1999-05-18,0.0009052200000000001
1999-05-19,0.00081504
1999-05-20,0.00081859
1999-05-21,0.0008179500000000001
1999-05-24,0.0008169800000000001
1999-05-25,0.0008179500000000001
1999-05-26,0.0008173
1999-05-27,0.00080824
1999-05-28,0.00080402
1999-05-31,0.0008017499999999999
1999-06-01,0.00080208
1999-06-02,0.00080565
1999-06-04,0.00080694
1999-06-07,0.00080662
1999-06-08,0.00080824
1999-06-09,0.00077636
1999-06-10,0.00077734
1999-06-11,0.00077767
1999-06-14,0.00077767
1999-06-15,0.0007793
1999-06-16,0.0007770100000000001
1999-06-17,0.0007740700000000001
1999-06-18,0.00077277
1999-06-21,0.0007734199999999999
1999-06-22,0.00077244
1999-06-23,0.0007191200000000001
1999-06-24,0.00074357
1999-06-25,0.00074488
1999-06-28,0.00074324
1999-06-29,0.00074291
1999-06-30,0.0007406
1999-07-01,0.00073763
1999-07-02,0.00073763
1999-07-05,0.000735
1999-07-06,0.0007353300000000001
1999-07-07,0.00073401
1999-07-08,0.00073037
1999-07-09,0.00072971
1999-07-12,0.00073202
1999-07-13,0.00073599
1999-07-14,0.00073599
1999-07-15,0.00073599
1999-07-16,0.00073599
1999-07-19,0.0007366499999999999
1999-07-20,0.0007379600000000001
1999-07-21,0.0007366499999999999
1999-07-22,0.0007386199999999999
1999-07-23,0.00073632
1999-07-26,0.00073731
1999-07-27,0.00073731
1999-07-28,0.00072608
1999-07-29,0.0006992
1999-07-30,0.0006998600000000001
1999-08-02,0.0006995300000000001
1999-08-03,0.00069886
1999-08-04,0.00069853
1999-08-05,0.00069853
1999-08-06,0.00069786
1999-08-09,0.0006975299999999999
1999-08-10,0.0006982
1999-08-11,0.00069853
1999-08-12,0.0006982
1999-08-13,0.00069853
1999-08-16,0.0006982
1999-08-17,0.0006975299999999999
1999-08-18,0.0006975299999999999
1999-08-19,0.00069786
1999-08-20,0.00069686
1999-08-23,0.0006965300000000001
1999-08-24,0.0006965300000000001
1999-08-25,0.00069586
1999-08-26,0.0006982
1999-08-27,0.0006965300000000001
1999-08-30,0.0006975299999999999
1999-08-31,0.0006975299999999999
1999-09-01,0.00068953
1999-09-02,0.0006982
1999-09-03,0.0006975299999999999
1999-09-06,0.0006955300000000001
1999-09-08,0.00069686
1999-09-09,0.00069686
1999-09-10,0.00070252
1999-09-13,0.0007031900000000001
1999-09-14,0.0006992
1999-09-15,0.00069586
1999-09-16,0.00069686
1999-09-17,0.0006975299999999999
1999-09-20,0.0006982
1999-09-21,0.0006995300000000001
1999-09-22,0.00068786
1999-09-23,0.0006871900000000001
1999-09-24,0.0006871900000000001
1999-09-27,0.0006871900000000001
1999-09-28,0.00068686
1999-09-29,0.00068652
1999-09-30,0.0006858499999999999
1999-10-01,0.0006871900000000001
1999-10-04,0.00068619
1999-10-05,0.0006858499999999999
1999-10-06,0.00068084
1999-10-07,0.0006848500000000001
1999-10-08,0.00068452
1999-10-11,0.00068285
1999-10-13,0.00068318
1999-10-14,0.00068318
1999-10-15,0.00068285
1999-10-18,0.00068285
1999-10-19,0.00068318
1999-10-20,0.00068285
1999-10-21,0.00068218
1999-10-22,0.0006815100000000001
1999-10-25,0.0006801699999999999
1999-10-26,0.0006805100000000001
1999-10-27,0.0006801699999999999
1999-10-28,0.0006801699999999999
1999-10-29,0.0006805100000000001
1999-11-01,0.00068084
1999-11-03,0.0006805100000000001
1999-11-04,0.0006805100000000001
1999-11-05,0.0006801699999999999
1999-11-08,0.0006801699999999999
1999-11-09,0.00067984
1999-11-10,0.00067247
1999-11-11,0.00068184
1999-11-12,0.0006825100000000001
1999-11-16,0.00068285
1999-11-17,0.00068285
1999-11-18,0.00068352
1999-11-19,0.0006838500000000001
1999-11-22,0.00068352
1999-11-23,0.00068318
1999-11-24,0.00068318
1999-11-25,0.00068318
1999-11-26,0.0006838500000000001
1999-11-29,0.00068318
1999-11-30,0.00068418
1999-12-01,0.00068418
1999-12-02,0.0006838500000000001
1999-12-03,0.00068418
1999-12-06,0.00068452
1999-12-07,0.00068318
1999-12-08,0.00068218
1999-12-09,0.00068218
1999-12-10,0.00068184
1999-12-13,0.00068184
1999-12-14,0.00068184
1999-12-15,0.00068184
1999-12-16,0.0006825100000000001
1999-12-17,0.00068218
1999-12-20,0.00068285
1999-12-21,0.00068318
1999-12-22,0.00068285
1999-12-23,0.00068318
1999-12-24,0.00068318
1999-12-27,0.00068184
1999-12-28,0.00068184
1999-12-29,0.0006815100000000001
1999-12-30,0.0006848500000000001
1999-12-31,0.0006848500000000001
2000-01-03,0.00068318
2000-01-04,0.00068218
2000-01-05,0.00068184
2000-01-06,0.00068218
2000-01-07,0.00068218
2000-01-10,0.00068218
2000-01-11,0.00068285
2000-01-12,0.00068184
2000-01-13,0.00068184
2000-01-14,0.0006825100000000001
2000-01-17,0.00068184
2000-01-18,0.0006815100000000001
2000-01-19,0.00067984
2000-01-20,0.0006795
2000-01-21,0.0006825100000000001
2000-01-24,0.0006825100000000001
2000-01-25,0.00068285
2000-01-26,0.0006811699999999999
2000-01-27,0.0006801699999999999
2000-01-28,0.0006801699999999999
2000-01-31,0.00067984
2000-02-01,0.00068084
2000-02-02,0.0006805100000000001
2000-02-03,0.0006805100000000001
2000-02-04,0.0006811699999999999
2000-02-07,0.0006801699999999999
2000-02-08,0.0006811699999999999
2000-02-09,0.0006801699999999999
2000-02-10,0.00068084
2000-02-11,0.0006805100000000001
2000-02-14,0.0006805100000000001
2000-02-15,0.00068084
2000-02-16,0.0006815100000000001
2000-02-17,0.0006805100000000001
2000-02-18,0.00068184
2000-02-21,0.00068318
2000-02-22,0.0006825100000000001
2000-02-23,0.0006825100000000001
2000-02-24,0.00068218
2000-02-25,0.00068184
2000-02-28,0.0006815100000000001
2000-02-29,0.0006825100000000001
2000-03-01,0.00068218
2000-03-02,0.0006825100000000001
2000-03-03,0.00068218
2000-03-08,0.00068218
2000-03-09,0.0006825100000000001
2000-03-10,0.0006825100000000001
2000-03-13,0.0006825100000000001
2000-03-14,0.00068318
2000-03-15,0.00068318
2000-03-16,0.00068318
2000-03-17,0.0006825100000000001
2000-03-20,0.0006825100000000001
2000-03-21,0.00068285
2000-03-22,0.0006768200000000001
2000-03-23,0.00068084
2000-03-24,0.00068352
2000-03-27,0.00068318
2000-03-28,0.0006825100000000001
2000-03-29,0.00067079
2000-03-30,0.00066979
2000-03-31,0.00066945
2000-04-03,0.0006687800000000001
2000-04-04,0.00066912
2000-04-05,0.00067046
2000-04-06,0.00067079
2000-04-07,0.00067046
2000-04-10,0.0006701200000000001
2000-04-11,0.00067046
2000-04-12,0.00067079
2000-04-13,0.0006718000000000001
2000-04-14,0.00067314
2000-04-17,0.00067314
2000-04-18,0.00067314
2000-04-19,0.00067146
2000-04-20,0.0006728000000000001
2000-04-24,0.0006728000000000001
2000-04-25,0.0006728000000000001
2000-04-26,0.0006728000000000001
2000-04-27,0.0006728000000000001
2000-04-28,0.0006728000000000001
2000-05-02,0.00067347
2000-05-03,0.00067347
2000-05-04,0.00067414
2000-05-05,0.00067414
2000-05-08,0.00067314
2000-05-09,0.0006718000000000001
2000-05-10,0.0006718000000000001
2000-05-11,0.0006718000000000001
2000-05-12,0.00067113
2000-05-15,0.00067113
2000-05-16,0.00067113
2000-05-17,0.00067079
2000-05-18,0.00067079
2000-05-19,0.00067079
2000-05-22,0.00067079
2000-05-23,0.00067079
2000-05-24,0.00067113
2000-05-25,0.00067113
2000-05-26,0.00067146
2000-05-29,0.00067113
2000-05-30,0.00067046
2000-05-31,0.0006701200000000001
2000-06-01,0.00066979
2000-06-02,0.00066945
2000-06-05,0.0006687800000000001
2000-06-06,0.00066777
2000-06-07,0.00066643
2000-06-08,0.0006657599999999999
2000-06-09,0.0006657599999999999
2000-06-12,0.00066542
2000-06-13,0.00066509
2000-06-14,0.0006647500000000001
2000-06-15,0.00066509
2000-06-16,0.00066542
2000-06-19,0.00066509
2000-06-20,0.00066206
2000-06-21,0.0006377900000000001
2000-06-23,0.00063678
2000-06-26,0.0006350899999999999
2000-06-27,0.00063407
2000-06-28,0.0006296699999999999
2000-06-29,0.00063102
2000-06-30,0.0006303499999999999
2000-07-03,0.00062899
2000-07-04,0.00062933
2000-07-05,0.0006300100000000001
2000-07-06,0.00063068
2000-07-07,0.0006296699999999999
2000-07-10,0.00062119
2000-07-11,0.00061983
2000-07-12,0.00061949
2000-07-13,0.00061915
2000-07-14,0.00061949
2000-07-17,0.00061949
2000-07-18,0.00061915
2000-07-19,0.0006174500000000001
2000-07-20,0.00060588
2000-07-21,0.0006052
2000-07-24,0.00060452
2000-07-25,0.00060383
2000-07-26,0.00060349
2000-07-27,0.00060315
2000-07-28,0.0006028100000000001
2000-07-31,0.0006021300000000001
2000-08-01,0.00060179
2000-08-02,0.00060179
2000-08-03,0.00060179
2000-08-04,0.00060179
2000-08-07,0.0006021300000000001
2000-08-08,0.00060247
2000-08-09,0.0006021300000000001
2000-08-10,0.0006028100000000001
2000-08-11,0.00060383
2000-08-14,0.00060452
2000-08-15,0.00060315
2000-08-16,0.00060247
2000-08-17,0.00060315
2000-08-18,0.00060349
2000-08-21,0.00060554
2000-08-22,0.00060315
2000-08-23,0.00059427
2000-08-24,0.0006021300000000001
2000-08-25,0.00060315
2000-08-28,0.00060349
2000-08-29,0.00060383
2000-08-30,0.00060315
2000-08-31,0.00060179
2000-09-01,0.00060145
2000-09-04,0.00060247
2000-09-05,0.0006028100000000001
2000-09-06,0.00060417
2000-09-08,0.00060452
2000-09-11,0.00060588
2000-09-12,0.00060588
2000-09-13,0.0006062200000000001
2000-09-14,0.00060656
2000-09-15,0.0006062200000000001
2000-09-18,0.0006062200000000001
2000-09-19,0.00060588
2000-09-20,0.00060588
2000-09-21,0.0006062200000000001
2000-09-22,0.00060588
2000-09-25,0.00060554
2000-09-26,0.00060486
2000-09-27,0.00060383
2000-09-28,0.00060417
2000-09-29,0.00060588
2000-10-02,0.0006062200000000001
2000-10-03,0.00060588
2000-10-04,0.00060656
2000-10-05,0.00060656
2000-10-06,0.00060554
2000-10-09,0.00060554
2000-10-10,0.0006052
2000-10-11,0.00060452
2000-10-13,0.0006052
2000-10-16,0.00060554
2000-10-17,0.00060554
2000-10-18,0.00060554
2000-10-19,0.00060554
2000-10-20,0.00060588
2000-10-23,0.00060554
2000-10-24,0.0006052
2000-10-25,0.0006052
2000-10-26,0.00060554
2000-10-27,0.00060554
2000-10-30,0.00060554
2000-10-31,0.00060588
2000-11-01,0.0006052
2000-11-03,0.00060417
2000-11-06,0.0006028100000000001
2000-11-07,0.00060349
2000-11-08,0.00060486
2000-11-09,0.0006052
2000-11-10,0.00060554
2000-11-13,0.00060554
2000-11-14,0.00060588
2000-11-16,0.00060588
2000-11-17,0.0006062200000000001
2000-11-20,0.00060588
2000-11-21,0.00060588
2000-11-22,0.00060349
2000-11-23,0.00060349
2000-11-24,0.00060315
2000-11-27,0.0006028100000000001
2000-11-28,0.00060315
2000-11-29,0.0006021300000000001
2000-11-30,0.00060145
2000-12-01,0.00060179
2000-12-04,0.00060145
2000-12-05,0.00060145
2000-12-06,0.0006011
2000-12-07,0.00060076
2000-12-08,0.00060076
2000-12-11,0.00060042
2000-12-12,0.00060008
2000-12-13,0.00059974
2000-12-14,0.0005994
2000-12-15,0.0005994
2000-12-18,0.00059871
2000-12-19,0.00059803
2000-12-20,0.0005898300000000001
2000-12-21,0.00058023
2000-12-22,0.00057989
2000-12-26,0.00057955
2000-12-27,0.00057886
2000-12-28,0.00057955
2000-12-29,0.00057955
2001-01-02,0.00057989
2001-01-03,0.00057886
2001-01-04,0.00057852
2001-01-05,0.00057886
2001-01-08,0.00057852
2001-01-09,0.00057852
2001-01-10,0.00057646
2001-01-11,0.0005757700000000001
2001-01-12,0.00057508
2001-01-15,0.00057474
2001-01-16,0.00057508
2001-01-17,0.00056442
2001-01-18,0.0005616600000000001
2001-01-19,0.0005616600000000001
2001-01-22,0.00056097
2001-01-23,0.00055994
2001-01-24,0.00056063
2001-01-25,0.00056097
2001-01-26,0.00055891
2001-01-29,0.00055787
2001-01-30,0.00055753
2001-01-31,0.0005561499999999999
2001-02-01,0.0005558
2001-02-02,0.00055546
2001-02-05,0.0005561499999999999
2001-02-06,0.00055649
2001-02-07,0.00055753
2001-02-08,0.00055822
2001-02-09,0.00055891
2001-02-12,0.00055822
2001-02-13,0.00055753
2001-02-14,0.00055442
2001-02-15,0.00056063
2001-02-16,0.00056063
2001-02-19,0.0005596
2001-02-20,0.00055994
2001-02-21,0.00055994
2001-02-22,0.00055994
2001-02-23,0.0005596
2001-02-28,0.00055891
2001-03-01,0.00055787
2001-03-02,0.00055787
2001-03-05,0.00055787
2001-03-06,0.00055753
2001-03-07,0.00055718
2001-03-08,0.00055718
2001-03-09,0.00055649
2001-03-12,0.00055649
2001-03-13,0.00055684
2001-03-14,0.00055684
2001-03-15,0.00055684
2001-03-16,0.00055891
2001-03-19,0.0005596
2001-03-20,0.00056097
2001-03-21,0.00056097
2001-03-22,0.00057955
2001-03-23,0.00057989
2001-03-26,0.00057955
2001-03-27,0.00057955
2001-03-28,0.0005792
2001-03-29,0.0005792
2001-03-30,0.00057955
2001-04-02,0.00057955
2001-04-03,0.00057989
2001-04-04,0.00057955
2001-04-05,0.0005792
2001-04-06,0.00057955
2001-04-09,0.0005792
2001-04-10,0.00058023
2001-04-11,0.00057989
2001-04-12,0.00057989
2001-04-16,0.00058058
2001-04-17,0.00058058
2001-04-18,0.0005829800000000001
2001-04-19,0.00059701
2001-04-20,0.00059701
2001-04-23,0.00059701
2001-04-24,0.00059701
2001-04-25,0.00059701
2001-04-26,0.00059701
2001-04-27,0.00059769
2001-04-30,0.00059701
2001-05-02,0.00059667
2001-05-03,0.00059632
2001-05-04,0.00059701
2001-05-07,0.00059701
2001-05-08,0.0005973500000000001
2001-05-09,0.00059769
2001-05-10,0.00059769
2001-05-11,0.00059769
2001-05-14,0.0005973500000000001
2001-05-15,0.00059769
2001-05-16,0.0005973500000000001
2001-05-17,0.00059769
2001-05-18,0.00059769
2001-05-21,0.0005973500000000001
2001-05-22,0.00059769
2001-05-23,0.00060997
2001-05-24,0.0006137100000000001
2001-05-25,0.00061473
2001-05-28,0.00061507
2001-05-29,0.00061541
2001-05-30,0.00061541
2001-05-31,0.00061507
2001-06-01,0.00061541
2001-06-04,0.00061507
2001-06-05,0.00061473
2001-06-06,0.00061405
2001-06-07,0.00061337
2001-06-08,0.00061201
2001-06-11,0.0006109900000000001
2001-06-12,0.00061167
2001-06-13,0.0006109900000000001
2001-06-15,0.00061201
2001-06-18,0.00061473
2001-06-19,0.00061575
2001-06-20,0.00063068
2001-06-21,0.0006657599999999999
2001-06-22,0.00066609
2001-06-25,0.00066609
2001-06-26,0.0006657599999999999
2001-06-27,0.00066643
2001-06-28,0.00066643
2001-06-29,0.00066643
2001-07-02,0.00066677
2001-07-03,0.0006671000000000001
2001-07-04,0.0006671000000000001
2001-07-05,0.0006671000000000001
2001-07-06,0.00066777
2001-07-09,0.0006674399999999999
2001-07-10,0.00066811
2001-07-11,0.00067146
2001-07-12,0.00067314
2001-07-13,0.0006718000000000001
2001-07-16,0.00067046
2001-07-17,0.00066945
2001-07-18,0.0006805100000000001
2001-07-19,0.00068886
2001-07-20,0.00068953
2001-07-23,0.00068853
2001-07-24,0.00068886
2001-07-25,0.00068886
2001-07-26,0.00068786
2001-07-27,0.00068919
2001-07-30,0.00068919
2001-07-31,0.00068919
2001-08-01,0.00068953
2001-08-02,0.00068919
2001-08-03,0.00068953
2001-08-06,0.00068986
2001-08-07,0.0006905300000000001
2001-08-08,0.0006905300000000001
2001-08-09,0.0006905300000000001
2001-08-10,0.0006902
2001-08-13,0.00069086
2001-08-14,0.00069086
2001-08-15,0.00069086
2001-08-16,0.0006912
2001-08-17,0.0006915300000000001
2001-08-20,0.0006915300000000001
2001-08-21,0.00069186
2001-08-22,0.00069253
2001-08-23,0.0006915300000000001
2001-08-24,0.00069186
2001-08-27,0.0006915300000000001
2001-08-28,0.0006912
2001-08-29,0.0006905300000000001
2001-08-30,0.0006912
2001-08-31,0.00069186
2001-09-03,0.00069186
2001-09-04,0.0006912
2001-09-05,0.0006912
2001-09-06,0.0006912
2001-09-10,0.00069186
2001-09-11,0.0006915300000000001
2001-09-12,0.0006915300000000001
2001-09-13,0.0006912
2001-09-14,0.00069186
2001-09-17,0.00069186
2001-09-18,0.00069186
2001-09-19,0.0006915300000000001
2001-09-20,0.0006915300000000001
2001-09-21,0.0006922
2001-09-24,0.00069186
2001-09-25,0.00069253
2001-09-26,0.0006932
2001-09-27,0.00069353
2001-09-28,0.00069353
2001-10-01,0.00069386
2001-10-02,0.0006942
2001-10-03,0.0006942
2001-10-04,0.00069353
2001-10-05,0.0006932
2001-10-08,0.00069286
2001-10-09,0.00069253
2001-10-10,0.00069186
2001-10-11,0.00069186
2001-10-15,0.00069186
2001-10-16,0.0006915300000000001
2001-10-17,0.0006912
2001-10-18,0.00069186
2001-10-19,0.0006915300000000001
2001-10-22,0.0006915300000000001
2001-10-23,0.00069186
2001-10-24,0.00069186
2001-10-25,0.0006915300000000001
2001-10-26,0.0006912
2001-10-29,0.00069186
2001-10-30,0.0006915300000000001
2001-10-31,0.0006915300000000001
2001-11-01,0.0006915300000000001
2001-11-05,0.00069186
2001-11-06,0.00069186
2001-11-07,0.0006922
2001-11-08,0.00069186
2001-11-09,0.0006922
2001-11-12,0.0006922
2001-11-13,0.00069186
2001-11-14,0.0006922
2001-11-16,0.0006922
2001-11-19,0.0006922
2001-11-20,0.0006922
2001-11-21,0.0006915300000000001
2001-11-22,0.0006922
2001-11-23,0.0006922
2001-11-26,0.0006922
2001-11-27,0.0006922
2001-11-28,0.0006922
2001-11-29,0.0006922
2001-11-30,0.00069253
2001-12-03,0.00069253
2001-12-04,0.00069253
2001-12-05,0.0006932
2001-12-06,0.00069286
2001-12-07,0.00069286
2001-12-10,0.00069253
2001-12-11,0.00069286
2001-12-12,0.00069253
2001-12-13,0.00069186
2001-12-14,0.00069186
2001-12-17,0.0006922
2001-12-18,0.0006922
2001-12-19,0.0006922
2001-12-20,0.0006922
2001-12-21,0.00069253
2001-12-24,0.00069253
2001-12-26,0.0006915300000000001
2001-12-27,0.0006912
2001-12-28,0.0006912
2001-12-31,0.0006912
2002-01-02,0.0006912
2002-01-03,0.0006912
2002-01-04,0.0006915300000000001
2002-01-07,0.0006915300000000001
2002-01-08,0.0006912
2002-01-09,0.0006915300000000001
2002-01-10,0.0006915300000000001
2002-01-11,0.0006912
2002-01-14,0.0006912
2002-01-15,0.0006912
2002-01-16,0.0006912
2002-01-17,0.0006912
2002-01-18,0.0006912
2002-01-21,0.0006915300000000001
2002-01-22,0.0006912
2002-01-23,0.00069086
2002-01-24,0.0006912
2002-01-25,0.0006912
2002-01-28,0.0006912
2002-01-29,0.0006912
2002-01-30,0.0006912
2002-01-31,0.0006915300000000001
2002-02-01,0.00069186
2002-02-04,0.00069186
2002-02-05,0.00069186
2002-02-06,0.00069186
2002-02-07,0.00069186
2002-02-08,0.00069186
2002-02-13,0.00069186
2002-02-14,0.00069186
2002-02-15,0.00069186
2002-02-18,0.00069186
2002-02-19,0.0006915300000000001
2002-02-20,0.0006912
2002-02-21,0.00068318
2002-02-22,0.00068318
2002-02-25,0.00068352
2002-02-26,0.00068318
2002-02-27,0.0006838500000000001
2002-02-28,0.00068352
2002-03-01,0.00068352
2002-03-04,0.00068352
2002-03-05,0.00068352
2002-03-06,0.00068352
2002-03-07,0.00068352
2002-03-08,0.00068352
2002-03-11,0.00068352
2002-03-12,0.00068352
2002-03-13,0.00068352
2002-03-14,0.00068352
2002-03-15,0.00068352
2002-03-18,0.00068352
2002-03-19,0.00068352
2002-03-20,0.00067247
2002-03-21,0.0006751500000000001
